Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Rarity
Molten Duplication,Sorcery,"Create a token that's a copy of target artifact or creature you control, except it's an artifact in addition to its other types. It gains haste until end of turn. Sacrifice it at the beginning of the next end step.",R,sacrifice; tokens; haste,BIG,14,Mythic
Territory Forge,Artifact,"When this artifact enters, if you cast it, exile target artifact or land.
This artifact has all activated abilities of the exiled card.",R,removal; etb,BIG,15,Mythic
Ancient Cornucopia,Artifact,"Whenever you cast a spell that's one or more colors, you may gain 1 life for each of that spell's colors. Do this only once each turn.
{T}: Add one mana of any color.",G,lifegain; mana,BIG,16,Mythic
Bristlebud Farmer,Creature — Plant Druid,"Trample
When this creature enters, create two Food tokens. (They're artifacts with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever this creature attacks, you may sacrifice a Food. If you do, mill three cards. You may put a permanent card from among them into your hand.",G,Plant; Druid; mill; lifegain; sacrifice; tokens; etb; food; trample,BIG,17,Mythic
Omenpath Journey,Enchantment,"When this enchantment enters, search your library for up to five land cards that have different names, exile them, then shuffle.
At the beginning of your end step, choose a card at random exiled with this enchantment and put it onto the battlefield tapped.",G,etb,BIG,18,Mythic
Sandstorm Salvager,Creature — Human Artificer,"When this creature enters, create a 3/3 colorless Golem artifact creature token.
{2}, {T}: Put a +1/+1 counter on each creature token you control. They gain trample until end of turn.",G,Human; Artificer; counters; tokens; etb; trample,BIG,19,Mythic
Vaultborn Tyrant,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,Dinosaur; lifegain; card draw; tokens; trample,BIG,20,Mythic
"Loot, the Key to Everything",Legendary Creature — Beast Noble,"Ward {1}
At the beginning of your upkeep, exile the top X cards of your library, where X is the number of card types among other nonland permanents you control. You may play those cards this turn.",U/R/G,Beast; Noble; ward,BIG,21,Mythic
Pest Control,Sorcery,"Destroy all nonland permanents with mana value 1 or less.
Cycling {2} ({2}, Discard this card: Draw a card.)",W/B,card draw,BIG,22,Mythic
Lost Jitte,Legendary Artifact — Equipment,"Whenever equipped creature deals combat damage, put a charge counter on Lost Jitte.
Remove a charge counter from Lost Jitte: Choose one —
• Untap target land.
• Target creature can't block this turn.
• Put a +1/+1 counter on equipped creature.
Equip {1}",Colorless,Equipment; counters; equipment,BIG,23,Mythic
Lotus Ring,Artifact — Equipment,"Indestructible
Equipped creature gets +3/+3 and has vigilance and ""{T}, Sacrifice this creature: Add three mana of any one color.""
Equip {3}",Colorless,Equipment; sacrifice; equipment; vigilance,BIG,24,Mythic
Nexus of Becoming,Artifact,"At the beginning of combat on your turn, draw a card. Then you may exile an artifact or creature card from your hand. If you do, create a token that's a copy of the exiled card, except it's a 3/3 Golem artifact creature in addition to its other types.",Colorless,card draw; tokens,BIG,25,Mythic
Sword of Wealth and Power,Artifact — Equipment,"Equipped creature gets +2/+2 and has protection from instants and from sorceries.
Whenever equipped creature deals combat damage to a player, create a Treasure token. When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.
Equip {2}",Colorless,Equipment; tokens; treasure; equipment,BIG,26,Mythic
Torpor Orb,Artifact,Creatures entering don't cause abilities to trigger.,Colorless,,BIG,27,Mythic
Transmutation Font,Artifact,"{T}: Create your choice of a Blood token, a Clue token, or a Food token.
{3}, {T}, Sacrifice three artifact tokens with different names: Search your library for an artifact card, put it onto the battlefield, then shuffle. Activate only as a sorcery.",Colorless,sacrifice; tokens; food; clue,BIG,28,Mythic
Fomori Vault,Land,"{T}: Add {C}.
{3}, {T}, Discard a card: Look at the top X cards of your library, where X is the number of artifacts you control. Put one of those cards into your hand and the rest on the bottom of your library in a random order.",Colorless,mana,BIG,29,Mythic
Tarnation Vista,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",Colorless,mana,BIG,30,Mythic
"Beza, the Bounding Spring",Legendary Creature — Elemental Elk,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",W,Elemental; Elk; lifegain; card draw; tokens; etb; treasure,BLB,2,Mythic
Brave-Kin Duo,Creature — Rabbit Mouse,"{1}, {T}: Target creature gets +1/+1 until end of turn. Activate only as a sorcery.",W,Rabbit; Mouse,BLB,3,Common
Brightblade Stoat,Creature — Weasel Soldier,"First strike, lifelink",W,Weasel; Soldier; lifegain; first strike; lifelink,BLB,4,Uncommon
Builder's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, create a 0/4 white Wall creature token with defender.
{W}: Level 2
Whenever one or more noncreature, nonland permanents you control enter, put a +1/+1 counter on target creature you control.
{4}{W}: Level 3
When this Class becomes level 3, return target noncreature, nonland permanent card from your graveyard to the battlefield.",W,Class; counters; reanimator; graveyard; tokens; etb; defender,BLB,5,Uncommon
Caretaker's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more tokens you control enter, draw a card. This ability triggers only once each turn.
{W}: Level 2
When this Class becomes level 2, create a token that's a copy of target token you control.
{3}{W}: Level 3
Creature tokens you control get +2/+2.",W,Class; card draw; tokens,BLB,6,Rare
Carrot Cake,Artifact — Food,"When this artifact enters and when you sacrifice it, create a 1/1 white Rabbit creature token and scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{2}, {T}, Sacrifice this artifact: You gain 3 life.",W,Food; lifegain; sacrifice; tokens; etb; scry,BLB,7,Common
Crumb and Get It,Instant,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Target creature you control gets +2/+2 until end of turn. If the gift was promised, that creature also gains indestructible until end of turn.",W,lifegain; sacrifice; tokens; food,BLB,8,Common
Dawn's Truce,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,card draw; hexproof,BLB,9,Rare
Dewdrop Cure,Sorcery,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Return up to two target creature cards each with mana value 2 or less from your graveyard to the battlefield. If the gift was promised, instead return up to three target creature cards each with mana value 2 or less from your graveyard to the battlefield.",W,reanimator; graveyard; card draw,BLB,10,Uncommon
Driftgloom Coyote,Creature — Elemental Coyote,"When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield. If that creature had power 2 or less, put a +1/+1 counter on this creature.",W,Elemental; Coyote; counters; removal; etb,BLB,11,Uncommon
Essence Channeler,Creature — Bat Cleric,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",W,Bat; Cleric; counters; flying; vigilance,BLB,12,Rare
Feather of Flight,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, draw a card.
Enchanted creature gets +1/+0 and has flying.",W,Aura; card draw; etb; aura; flying; flash,BLB,13,Uncommon
Flowerfoot Swordmaster,Creature — Mouse Soldier,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, Mice you control get +1/+0 until end of turn.",W,Mouse; Soldier; tokens; etb,BLB,14,Uncommon
Harvestrite Host,Creature — Rabbit Citizen,"Whenever this creature or another Rabbit you control enters, target creature you control gets +1/+0 until end of turn. Then draw a card if this is the second time this ability has resolved this turn.",W,Rabbit; Citizen; card draw,BLB,15,Uncommon
Hop to It,Sorcery,Create three 1/1 white Rabbit creature tokens.,W,tokens,BLB,16,Uncommon
Intrepid Rabbit,Creature — Rabbit Soldier,"Offspring {1} (You may pay an additional {1} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target creature you control gets +1/+1 until end of turn.",W,Rabbit; Soldier; tokens; etb,BLB,17,Common
Jackdaw Savior,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,Bird; Cleric; reanimator; graveyard; flying,BLB,18,Rare
Jolly Gerbils,Creature — Hamster Citizen,"Whenever you give a gift, draw a card.",W,Hamster; Citizen; card draw,BLB,19,Uncommon
Lifecreed Duo,Creature — Bat Bird,"Flying
Whenever another creature you control enters, you gain 1 life.",W,Bat; Bird; lifegain; flying,BLB,20,Common
Mabel's Mettle,Instant,Target creature gets +2/+2 until end of turn. Up to one other target creature gets +1/+1 until end of turn.,W,,BLB,21,Uncommon
Mouse Trapper,Creature — Mouse Soldier,"Flash
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, tap target creature an opponent controls.",W,Mouse; Soldier; flash,BLB,22,Uncommon
Nettle Guard,Creature — Mouse Soldier,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, it gets +0/+2 until end of turn.
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",W,Mouse; Soldier; sacrifice; removal,BLB,23,Common
Parting Gust,Instant,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Exile target nontoken creature. If the gift wasn't promised, return that card to the battlefield under its owner's control with a +1/+1 counter on it at the beginning of the next end step.",W,counters; tokens; removal,BLB,24,Uncommon
Pileated Provisioner,Creature — Bird Scout,"Flying
When this creature enters, put a +1/+1 counter on target creature you control without flying.",W,Bird; Scout; counters; etb; flying,BLB,25,Common
Rabbit Response,Instant,"Creatures you control get +2/+1 until end of turn. If you control a Rabbit, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)",W,scry,BLB,26,Common
Repel Calamity,Instant,Destroy target creature with power or toughness 4 or greater.,W,removal,BLB,27,Uncommon
Salvation Swan,Creature — Bird Cleric,"Flash
Flying
Whenever this creature or another Bird you control enters, exile up to one target creature you control without flying. Return it to the battlefield under its owner's control with a flying counter on it at the beginning of the next end step.",W,Bird; Cleric; counters; flying; flash,BLB,28,Rare
Season of the Burrow,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a 1/1 white Rabbit creature token.
{P}{P} — Exile target nonland permanent. Its controller draws a card.
{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.",W,counters; reanimator; graveyard; tokens; removal,BLB,29,Mythic
Seasoned Warrenguard,Creature — Rabbit Warrior,"Whenever this creature attacks while you control a token, this creature gets +2/+0 until end of turn.",W,Rabbit; Warrior,BLB,30,Uncommon
Shrike Force,Creature — Bird Knight,"Flying, double strike, vigilance",W,Bird; Knight; flying; double strike; vigilance,BLB,31,Uncommon
Sonar Strike,Instant,"Sonar Strike deals 4 damage to target attacking, blocking, or tapped creature. You gain 3 life if you control a Bat.",W,lifegain; burn,BLB,32,Common
Star Charter,Creature — Bat Cleric,"Flying
At the beginning of your end step, if you gained or lost life this turn, look at the top four cards of your library. You may reveal a creature card with power 3 or less from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",W,Bat; Cleric; flying,BLB,33,Uncommon
Starfall Invocation,Sorcery,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Destroy all creatures. If the gift was promised, return a creature card put into your graveyard this way to the battlefield under your control.",W,reanimator; graveyard; card draw,BLB,34,Rare
Thistledown Players,Creature — Mouse Bard,"Whenever this creature attacks, untap target nonland permanent.",W,Mouse; Bard,BLB,35,Common
Valley Questcaller,Creature — Rabbit Warrior,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",W,Rabbit; Warrior; scry,BLB,36,Rare
Warren Elder,Creature — Rabbit Cleric,{3}{W}: Creatures you control get +1/+1 until end of turn.,W,Rabbit; Cleric,BLB,37,Common
Warren Warleader,Creature — Rabbit Knight,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Whenever you attack, choose one —
• Create a 1/1 white Rabbit creature token that's tapped and attacking.
• Attacking creatures you control get +1/+1 until end of turn.",W,Rabbit; Knight; tokens; etb,BLB,38,Mythic
Wax-Wane Witness,Creature — Bat Cleric,"Flying, vigilance
Whenever you gain or lose life during your turn, this creature gets +1/+0 until end of turn.",W,Bat; Cleric; flying; vigilance,BLB,39,Common
Whiskervale Forerunner,Creature — Mouse Bard,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, look at the top five cards of your library. You may reveal a creature card with mana value 3 or less from among them. You may put it onto the battlefield if it's your turn. If you don't put it onto the battlefield, put it into your hand. Put the rest on the bottom of your library in a random order.",W,Mouse; Bard,BLB,40,Rare
Azure Beastbinder,Creature — Rat Rogue,"Vigilance
This creature can't be blocked by creatures with power 2 or greater.
Whenever this creature attacks, up to one target artifact, creature, or planeswalker an opponent controls loses all abilities until your next turn. If it's a creature, it also has base power and toughness 2/2 until your next turn.",U,Rat; Rogue; vigilance,BLB,41,Rare
Bellowing Crier,Creature — Frog Advisor,"When this creature enters, draw a card, then discard a card.",U,Frog; Advisor; card draw; etb,BLB,42,Common
Calamitous Tide,Sorcery,"Return up to two target creatures to their owners' hands. Draw two cards, then discard a card.",U,card draw,BLB,43,Uncommon
Daring Waverider,Creature — Otter Wizard,"When this creature enters, you may cast target instant or sorcery card with mana value 4 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",U,Otter; Wizard; graveyard; etb,BLB,44,Uncommon
Dazzling Denial,Instant,"Counter target spell unless its controller pays {2}. If you control a Bird, counter that spell unless its controller pays {4} instead.",U,counterspell,BLB,45,Common
Dire Downdraft,Instant,"This spell costs {1} less to cast if it targets an attacking or tapped creature.
Target creature's owner puts it on their choice of the top or bottom of their library.",U,,BLB,46,Common
Dour Port-Mage,Creature — Frog Wizard,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",U,Frog; Wizard; card draw,BLB,47,Rare
Eddymurk Crab,Creature — Elemental Crab,"Flash
This spell costs {1} less to cast for each instant and sorcery card in your graveyard.
This creature enters tapped if it's not your turn.
When this creature enters, tap up to two target creatures.",U,Elemental; Crab; graveyard; etb; flash,BLB,48,Uncommon
"Eluge, the Shoreless Sea",Legendary Creature — Elemental Fish,"Eluge's power and toughness are each equal to the number of Islands you control.
Whenever Eluge enters or attacks, put a flood counter on target land. It's an Island in addition to its other types for as long as it has a flood counter on it.
The first instant or sorcery spell you cast each turn costs {U} (or {1}) less to cast for each land you control with a flood counter on it.",U,Elemental; Fish; counters,BLB,49,Mythic
Finch Formation,Creature — Bird Scout,"Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
When this creature enters, target creature you control gains flying until end of turn.",U,Bird; Scout; tokens; etb; flying,BLB,50,Common
Gossip's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever a creature you control enters, surveil 1.
{1}{U}: Level 2
Whenever you attack, target attacking creature with power 3 or less can't be blocked this turn.
{3}{U}: Level 3
Whenever a creature you control deals combat damage to a player, you may exile it, then return it to the battlefield under its owner's control.",U,Class,BLB,51,Uncommon
Into the Flood Maw,Instant,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Return target creature an opponent controls to its owner's hand. If the gift was promised, instead return target nonland permanent an opponent controls to its owner's hand.",U,tokens,BLB,52,Uncommon
Kitnap,Enchantment — Aura,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Enchant creature
When this Aura enters, tap enchanted creature. If the gift wasn't promised, put three stun counters on it.
You control enchanted creature.",U,Aura; card draw; etb; aura,BLB,53,Rare
"Kitsa, Otterball Elite",Legendary Creature — Otter Wizard,"Vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{T}: Draw a card, then discard a card.
{2}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy. Activate only if Kitsa's power is 3 or greater.",U,Otter; Wizard; card draw; vigilance; prowess,BLB,54,Mythic
Knightfisher,Creature — Bird Knight,"Flying
Whenever another nontoken Bird you control enters, create a 1/1 blue Fish creature token.",U,Bird; Knight; tokens; flying,BLB,55,Uncommon
Long River Lurker,Creature — Frog Scout,"Ward {1}
Other Frogs you control have ward {1}.
When this creature enters, target creature you control can't be blocked this turn. Whenever that creature deals combat damage this turn, you may exile it. If you do, return it to the battlefield under its owner's control.",U,Frog; Scout; etb; ward,BLB,57,Uncommon
Long River's Pull,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Counter target creature spell. If the gift was promised, instead counter target spell.",U,counterspell; card draw,BLB,58,Uncommon
Mind Spiral,Sorcery,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Target player draws three cards. If the gift was promised, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,counters; tokens,BLB,59,Common
Mindwhisker,Creature — Rat Wizard,"At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Threshold — As long as there are seven or more cards in your graveyard, creatures your opponents control get -1/-0.",U,Rat; Wizard; graveyard,BLB,60,Uncommon
Mockingbird,Creature — Bird Bard,"Flying
You may have this creature enter as a copy of any creature on the battlefield with mana value less than or equal to the amount of mana spent to cast this creature, except it's a Bird in addition to its other types and it has flying.",U,Bird; Bard; flying,BLB,61,Rare
Nightwhorl Hermit,Creature — Rat Rogue,"Vigilance
Threshold — As long as there are seven or more cards in your graveyard, this creature gets +1/+0 and can't be blocked.",U,Rat; Rogue; graveyard; vigilance,BLB,62,Common
Otterball Antics,Sorcery,"Create a 1/1 blue and red Otter creature token with prowess. If this spell was cast from anywhere other than your hand, put a +1/+1 counter on that creature. (Whenever you cast a noncreature spell, a creature with prowess gets +1/+1 until end of turn.)
Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,counters; graveyard; tokens; prowess; flashback,BLB,63,Uncommon
Pearl of Wisdom,Sorcery,"This spell costs {1} less to cast if you control an Otter.
Draw two cards.",U,card draw,BLB,64,Common
Plumecreed Escort,Creature — Bird Scout,"Flash
Flying
When this creature enters, target creature you control gains hexproof until end of turn.",U,Bird; Scout; etb; flying; hexproof; flash,BLB,65,Uncommon
Portent of Calamity,Sorcery,"Reveal the top X cards of your library. For each card type, you may exile a card of that type from among them. Put the rest into your graveyard. You may cast a spell from among the exiled cards without paying its mana cost if you exiled four or more cards this way. Then put the rest of the exiled cards into your hand.",U,graveyard,BLB,66,Rare
Season of Weaving,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Draw a card.
{P}{P} — Choose an artifact or creature you control. Create a token that's a copy of it.
{P}{P}{P} — Return each nonland, nontoken permanent to its owner's hand.",U,card draw; tokens,BLB,68,Mythic
Shore Up,Instant,Target creature you control gets +1/+1 and gains hexproof until end of turn. Untap it. (It can't be the target of spells or abilities your opponents control.),U,hexproof,BLB,69,Common
Shoreline Looter,Creature — Rat Rogue,"This creature can't be blocked.
Threshold — Whenever this creature deals combat damage to a player, draw a card. Then discard a card unless there are seven or more cards in your graveyard.",U,Rat; Rogue; graveyard; card draw,BLB,70,Uncommon
Skyskipper Duo,Creature — Bird Frog,"Flying
When this creature enters, exile up to one other target creature you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",U,Bird; Frog; etb; flying,BLB,71,Common
Spellgyre,Instant,"Choose one —
• Counter target spell.
• Surveil 2, then draw two cards. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,counterspell; graveyard; card draw,BLB,72,Uncommon
Splash Lasher,Creature — Frog Wizard,"Offspring {1}{U} (You may pay an additional {1}{U} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, tap up to one target creature and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,Frog; Wizard; counters; tokens; etb,BLB,73,Uncommon
Splash Portal,Sorcery,"Exile target creature you control, then return it to the battlefield under its owner's control. If that creature is a Bird, Frog, Otter, or Rat, draw a card.",U,card draw; removal,BLB,74,Uncommon
Stormchaser's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, create a 1/1 blue and red Otter creature token with prowess.
{3}{U}: Level 2
When this Class becomes level 2, return target instant or sorcery card from your graveyard to your hand.
{5}{U}: Level 3
Whenever you cast an instant or sorcery spell, create a 1/1 blue and red Otter creature token with prowess.",U,Class; graveyard; tokens; etb; prowess,BLB,75,Rare
Sugar Coat,Enchantment — Aura,"Flash
Enchant creature or Food
Enchanted permanent is a colorless Food artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life"" and loses all other card types and abilities.",U,Aura; lifegain; sacrifice; food; aura; flash,BLB,76,Uncommon
Thought Shucker,Creature — Rat Rogue,Threshold — {1}{U}: Put a +1/+1 counter on this creature and draw a card. Activate only if there are seven or more cards in your graveyard and only once.,U,Rat; Rogue; counters; graveyard; card draw,BLB,77,Common
Thundertrap Trainer,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,Otter; Wizard; tokens; etb,BLB,78,Rare
Valley Floodcaller,Creature — Otter Wizard,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",U,Otter; Wizard; flash,BLB,79,Rare
Waterspout Warden,Creature — Frog Soldier,"Whenever this creature attacks, if another creature entered the battlefield under your control this turn, this creature gains flying until end of turn.",U,Frog; Soldier; flying,BLB,80,Common
Wishing Well,Artifact,"{T}: Put a coin counter on this artifact. When you do, you may cast target instant or sorcery card with mana value equal to the number of coin counters on this artifact from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead. Activate only as a sorcery.",U,counters; graveyard,BLB,81,Rare
Agate-Blade Assassin,Creature — Lizard Assassin,"Whenever this creature attacks, defending player loses 1 life and you gain 1 life.",B,Lizard; Assassin; lifegain,BLB,82,Common
Bandit's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, each opponent discards two cards unless they discard a nonland card.
{B}: Level 2
At the beginning of each opponent's upkeep, if that player has one or fewer cards in hand, they lose 2 life.
{3}{B}: Level 3
At the beginning of your draw step, draw an additional card for each opponent who has one or fewer cards in hand.",B,Class; etb,BLB,83,Uncommon
Bonebind Orator,Creature — Squirrel Warlock Bard,"{3}{B}, Exile this card from your graveyard: Return another target creature card from your graveyard to your hand.",B,Squirrel; Warlock; Bard; graveyard,BLB,84,Common
Bonecache Overseer,Creature — Squirrel Warlock,"{T}, Pay 1 life: Draw a card. Activate only if three or more cards left your graveyard this turn or if you've sacrificed a Food this turn.",B,Squirrel; Warlock; graveyard; card draw; sacrifice; food,BLB,85,Uncommon
Coiling Rebirth,Sorcery,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Return target creature card from your graveyard to the battlefield. Then if the gift was promised and that creature isn't legendary, create a token that's a copy of that creature, except it's 1/1.",B,reanimator; graveyard; card draw; tokens,BLB,86,Rare
Consumed by Greed,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Target opponent sacrifices a creature with the greatest power among creatures they control. If the gift was promised, return target creature card from your graveyard to your hand.",B,graveyard; card draw; sacrifice,BLB,87,Uncommon
Cruelclaw's Heist,Sorcery,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Target opponent reveals their hand. You choose a nonland card from it. Exile that card. If the gift was promised, you may cast that card for as long as it remains exiled, and mana of any type can be spent to cast it.",B,card draw,BLB,88,Rare
