Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Quantity Owned
Wrench,Artifact — Clue Equipment,"Equipped creature gets +1/+1 and has vigilance and ""{3}, {T}: Tap target creature.""
{2}, Sacrifice this Equipment: Draw a card.
Equip {2}",W,Clue; Equipment; card draw; sacrifice; equipment; pump; equip,MKM,37,1
Yip Yip!,Instant — Lesson,"Target creature you control gets +2/+2 until end of turn. If that creature is an Ally, it also gains flying until end of turn.",W,Lesson; pump,TLA,43,1
You're Not Alone,Instant,"Target creature gets +2/+2 until end of turn. If you control three or more creatures, it gets +4/+4 until end of turn instead.",W,pump,FIN,44,1
Action News Crew,Creature — Human Citizen,"Vigilance
Channel — {6}, Discard this card: Put a +1/+1 counter on each creature you control. Draw a card.",W,Human; Citizen; counters; card draw; vigilance; combat; channel; card advantage,TMT,1,1
Agent of Atlas,Creature — Human Spy Hero,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",W,Human; Spy; Hero; pump; prowess; spellslinger; tempo,MSH,3,1
Agent Phil Coulson,Legendary Creature — Human Spy Hero,"Vigilance
{T}: Put a +1/+1 counter on each other Hero you control.",W,Human; Spy; Hero; counters; vigilance; combat,MSH,4,1
Airbender Ascension,Enchantment,"When this enchantment enters, airbend up to one target creature.
Whenever a creature you control enters, put a quest counter on this enchantment.
At the beginning of your end step, if this enchantment has four or more quest counters on it, exile up to one target creature you control, then return it to the battlefield under its owner's control.",W,counters; etb; blink; airbend; bending,TLA,6,1
Airbender's Reversal,Instant — Lesson,"Choose one —
• Destroy target attacking creature.
• Airbend target creature you control. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)",W,Lesson; removal; airbend; bending,TLA,7,1
Ajani's Pridemate,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,Cat; Soldier; counters; lifegain,FDN,135,1
"April O'Neil, Kunoichi Trainee",Legendary Creature — Human Ninja,"When April O'Neil enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
April O'Neil can't be blocked by creatures with power 3 or greater.",W,Human; Ninja; etb; scry; selection,TMT,3,1
Auspicious Arrival,Instant,"Target creature gets +2/+2 until end of turn. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,card draw; sacrifice; tokens; clue; pump; investigate,MKM,5,1
Battle Menu,Instant,"Choose one —
• Attack — Create a 2/2 white Knight creature token.
• Ability — Target creature gets +0/+4 until end of turn.
• Magic — Destroy target creature with power 4 or greater.
• Item — You gain 4 life.",W,lifegain; tokens; removal; pump,FIN,9,1
Brave Brawler,Creature — Human Warrior Hero,"Lifelink
Power-up — {4}{W}: Put two +1/+1 counters on this creature. (Activate each power-up ability only once. Reduce the cost by its mana cost if it entered this turn.)",W,Human; Warrior; Hero; counters; lifegain; power-up; payoff; lifelink,MSH,8,1
Bulwark Ox,Creature — Ox Mount,"Whenever this creature attacks while saddled, put a +1/+1 counter on target creature.
Sacrifice this creature: Creatures you control with counters on them gain hexproof and indestructible until end of turn.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",W,Ox; Mount; counters; sacrifice; saddle; go-wide; combat,DFT,7,1
"Cloud, Midgar Mercenary",Legendary Creature — Human Soldier Mercenary,"When Cloud enters, search your library for an Equipment card, reveal it, put it into your hand, then shuffle.
As long as Cloud is equipped, if a triggered ability of Cloud or an Equipment attached to it triggers, that ability triggers an additional time.",W,Human; Soldier; Mercenary; etb,FIN,10,1
Coeurl,Creature — Cat Beast,"{1}{W}, {T}: Tap target nonenchantment creature.",W,Cat; Beast,FIN,12,1
"Colleen Wing, Street Samurai",Legendary Creature — Human Samurai Hero,"Whenever you cast a spell that targets a creature you control, put a +1/+1 counter on Colleen Wing. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",W,Human; Samurai; Hero; counters; scry; selection,MSH,13,1
Compassionate Healer,Creature — Human Cleric Ally,"Whenever this creature becomes tapped, you gain 1 life and scry 1. (Look at the top card of your library. You may put it on the bottom.)",W,Human; Cleric; Ally; lifegain; scry; selection,TLA,13,1
Crystal Barricade,Artifact Creature — Wall,"Defender (This creature can't attack.)
You have hexproof. (You can't be the target of spells or abilities your opponents control.)
Prevent all noncombat damage that would be dealt to other creatures you control.",W,Wall; defender; defense,FDN,7,1
Dawnwing Marshal,Creature — Cat Soldier,"Flying
{4}{W}: Creatures you control get +1/+1 until end of turn.",W,Cat; Soldier; pump; flying; evasion,FDN,570,1
Dwarven Castle Guard,Creature — Dwarf Soldier,"When this creature dies, create a 1/1 colorless Hero creature token.",W,Dwarf; Soldier; tokens,FIN,18,1
Encumbered Reejerey,Creature — Merfolk Soldier,"This creature enters with three -1/-1 counters on it.
Whenever this creature becomes tapped while it has a -1/-1 counter on it, remove a -1/-1 counter from it.",W,Merfolk; Soldier; counters,ECL,14,1
Fortress Kin-Guard,Creature — Dog Soldier,"When this creature enters, it endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",W,Dog; Soldier; counters; tokens; etb; endure,TDM,12,1
"Giada, Font of Hope",Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,Angel; counters; mana; flying; evasion; vigilance; combat,FDN,141,1
Harsh Annotation,Instant,Destroy target creature. Its controller creates a 1/1 white and black Inkling creature token with flying.,W,tokens; removal,SOS,18,1
Invasion Reinforcements,Creature — Human Warrior Ally,"Flash
When this creature enters, create a 1/1 white Ally creature token.",W,Human; Warrior; Ally; tokens; etb; flash; tempo,TLA,24,1
Ironpaw Aspirant,Creature — Cat Warrior,"When this creature enters, put a +1/+1 counter on target creature.",W,Cat; Warrior; counters; etb,LCI,18,1
Jennifer Walters,Legendary Creature — Human Advisor Hero // Legendary Creature — Gamma Hero,"Your opponents can't cast spells during your turn.
{3}{G}{W}{W}: Transform Jennifer Walters. Activate only as a sorcery. // Reach, trample
Your opponents can't cast spells during your turn.
Whenever a creature you control is dealt damage, you may have The Sensational She-Hulk deal that much damage to any target. Do this only once each turn.",W/G,Human; Advisor; Hero; Gamma; reach; defense; transform; trample; evasion,MSH,18,1
Jeong Jeong's Deserters,Creature — Human Rebel Ally,"When this creature enters, put a +1/+1 counter on target creature.",W,Human; Rebel; Ally; counters; etb,TLA,25,1
Leader's Talent,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever you attack, put a +1/+1 counter on target attacking creature.
{2}{W}: Level 2
Whenever a creature you control leaves the battlefield, if it had a counter on it, you gain 2 life.
{3}{W}: Level 3
Whenever you cast a spell, put a +1/+1 counter on each creature you control.",W,Class; counters; lifegain,TMT,13,1
"Leonardo, Cutting Edge",Legendary Creature — Mutant Ninja Turtle,"Sneak {W} (You may cast this spell for {W} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Lifelink
Whenever you gain life, put a +1/+1 counter on Leonardo.",W,Mutant; Ninja; Turtle; counters; lifegain; lifelink; sneak; tempo; cost-reduction,TMT,15,1
"Lita, Little Orphan Amphibian",Legendary Creature — Mutant Ninja Turtle,"Alliance — Whenever another creature you control enters, choose one that hasn't been chosen this turn.
• Put a +1/+1 counter on Lita.
• Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
• Scry 1.",W,Mutant; Ninja; Turtle; counters; lifegain; sacrifice; tokens; scry; food; alliance; aggro; value; selection,TMT,19,1
Murdock's Crusade,Sorcery,"Teamwork 4 (As an additional cost to cast this spell, you may tap any number of creatures you control with total power 4 or more.)
Choose one. If this spell was cast using teamwork, choose both instead.
• Street Justice — Exile target creature with toughness 4 or greater.
• Legal Justice — Exile target enchantment with mana value 4 or greater.",W,removal; teamwork; go-wide; combat; street justice; legal justice,MSH,24,1
"Night Nurse, Healer of Heroes",Legendary Creature — Human Doctor Hero,"Flash
Lifelink
When Night Nurse enters, choose target permanent card in your graveyard that was put there from anywhere this turn. Return it to your hand.",W,Human; Doctor; Hero; graveyard; lifegain; etb; lifelink; flash; tempo,MSH,26,1
Omenport Vigilante,Creature — Human Mercenary,"This creature has double strike as long as you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",W,Human; Mercenary; graveyard,OTJ,21,1
Origin of the Avengers,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Scry 2.
II — You may put a Hero creature card with mana value 3 or less from your hand onto the battlefield. If you don't, draw a card.
III — Put a +1/+1 counter on each creature you control.",W,Saga; counters; card draw; sacrifice; scry; saga; selection,MSH,28,1
Pacifism,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,Aura; aura; enchant,ANB,16,3
Path to Redemption,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{5}, Sacrifice this Aura: Exile enchanted creature. Create a 1/1 white Ally creature token. Activate only during your turn.",W,Aura; sacrifice; tokens; aura; enchant,TLA,31,1
Raft Security Officer,Creature — Human Soldier,"{2}, {T}: Tap target creature. This ability costs {1} less to activate if it targets a creature with power 3 or less.",W,Human; Soldier,MSH,33,1
Razor Rings,Instant,Razor Rings deals 4 damage to target attacking or blocking creature. You gain life equal to the excess damage dealt this way.,W,burn,TLA,33,1
Resolute Reinforcements,Creature — Human Soldier,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, create a 1/1 white Soldier creature token.",W,Human; Soldier; tokens; etb; flash; tempo,FDN,145,1
Return Triumphant,Sorcery,"Return target creature card with mana value 3 or less from your graveyard to the battlefield. Create a Young Hero Role token attached to it. (Enchanted creature has ""Whenever this creature attacks, if its toughness is 3 or less, put a +1/+1 counter on it."" If you put another Role on the creature later, put this one into the graveyard.)",W,counters; reanimator; graveyard; tokens; role token; auras,WOE,26,1
Riverguard's Reflexes,Instant,Target creature gets +2/+2 and gains first strike until end of turn. Untap it.,W,pump,ECL,33,1
Sonar Strike,Instant,"Sonar Strike deals 4 damage to target attacking, blocking, or tapped creature. You gain 3 life if you control a Bat.",W,lifegain; burn,BLB,32,1
South Pole Voyager,Creature — Human Scout Ally,"Whenever this creature or another Ally you control enters, you gain 1 life. If this is the second time this ability has resolved this turn, draw a card.",W,Human; Scout; Ally; lifegain; card draw,TLA,35,1
Spectacular Tactics,Instant,"Choose one —
• Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn.
• Destroy target creature with power 4 or greater.",W,counters; removal,SPM,15,1
Spiral into Solitude,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{1}{W}, Blight 1, Sacrifice this Aura: Exile enchanted creature. (To blight 1, put a -1/-1 counter on a creature you control.)",W,Aura; counters; sacrifice; aura; blight; graveyard; enchant,ECL,36,1
Stone Docent,Creature — Spirit Chimera,"{W}, Exile this card from your graveyard: You gain 2 life. Surveil 1. Activate only as a sorcery. (Look at the top card of your library. You may put it into your graveyard.)",W,Spirit; Chimera; graveyard; lifegain; selection; surveil,SOS,36,1
Super-Soldier Serum,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2, has first strike and vigilance, and is a legendary Soldier in addition to its other types.
Whenever enchanted creature attacks or blocks, attach any number of target Equipment you control to it.",W,Aura; aura; pump; enchant,MSH,38,1
Super Villain Lockup,Enchantment,"Flash
When this enchantment enters, exile target tapped creature an opponent controls until this enchantment leaves the battlefield.",W,removal; etb; flash; tempo,MSH,37,1
Take Up the Shield,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,counters; lifegain,MSH,39,1
Timid Shieldbearer,Creature — Kithkin Soldier,{4}{W}: Creatures you control get +1/+1 until end of turn.,W,Kithkin; Soldier; pump,ECL,39,1
Uneasy Alliance,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{5}, Sacrifice this Aura: Exile enchanted creature. You create a 1/1 black Ninja creature token. Activate only as a sorcery.",W,Aura; sacrifice; tokens; aura; enchant,TMT,28,1
Valorous Stance,Instant,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",W,removal,FDN,583,1
Wanderbrine Preacher,Creature — Merfolk Cleric,"Whenever this creature becomes tapped, you gain 2 life.",W,Merfolk; Cleric; lifegain,ECL,41,1
Water Tribe Rallier,Creature — Human Soldier Ally,"Waterbend {5}: Look at the top four cards of your library. You may reveal a creature card with power 3 or less from among them and put it into your hand. Put the rest on the bottom of your library in a random order. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",W,Human; Soldier; Ally; selection; waterbend; bending,TLA,42,1
Web-Shooters,Artifact — Equipment,"Equipped creature gets +1/+1 and has reach and ""Whenever this creature attacks, tap target creature an opponent controls.""
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",W,Equipment; equipment; pump; equip,SPM,22,1
White Mage's Staff,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature gets +1/+1, has ""Whenever this creature attacks, you gain 1 life,"" and is a Cleric in addition to its other types.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",W,Equipment; lifegain; tokens; etb; equipment; pump; job select; equip,FIN,42,1
Youthful Valkyrie,Creature — Angel,"Flying
Whenever another Angel you control enters, put a +1/+1 counter on this creature.",W,Angel; counters; flying; evasion,FDN,149,1
Aang's Iceberg,Enchantment,"Flash
When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield.
Waterbend {3}: Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",W,sacrifice; etb; scry; flash; tempo; waterbend; bending; selection,TLA,5,1
Agents of S.H.I.E.L.D.,Creature — Human Spy Hero,"Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.",W,Human; Spy; Hero; pump,MSH,5,1
Airbending Lesson,Instant — Lesson,"Airbend target nonland permanent. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)
Draw a card.",W,Lesson; card draw; airbend; bending,TLA,8,2
"Ajani, Outland Chaperone",Legendary Planeswalker — Ajani,"+1: Create a 1/1 green and white Kithkin creature token.
−2: Ajani deals 4 damage to target tapped creature.
−8: Look at the top X cards of your library, where X is your life total. You may put any number of nonland permanent cards with mana value 3 or less from among them onto the battlefield. Then shuffle.",W,Ajani; Planeswalker; tokens; burn; planeswalker; selection,ECL,4,1
"Anafenza, Unyielding Lineage",Legendary Creature — Spirit Soldier,"Flash
First strike
Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",W,Spirit; Soldier; counters; tokens; first strike; combat; flash; tempo; endure,TDM,2,1
Angel of Vitality,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,Angel; lifegain; pump; flying; evasion,ANB,1,1
Antiquities on the Loose,Sorcery,"Create two 2/2 red and white Spirit creature tokens. Then if this spell was cast from anywhere other than your hand, put a +1/+1 counter on each Spirit you control.
Flashback {4}{W}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",W,counters; graveyard; tokens; flashback; recursion; spellslinger,SOS,7,1
Auron's Inspiration,Instant,"Attacking creatures get +2/+0 until end of turn.
Flashback {2}{W}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",W,graveyard; pump; flashback; recursion; spellslinger,FIN,8,1
Avatar Enthusiasts,Creature — Human Peasant Ally,"Whenever another Ally you control enters, put a +1/+1 counter on this creature.",W,Human; Peasant; Ally; counters,TLA,11,1
Banishing Light,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,removal; etb,EOE,6,1
Brightspear Zealot,Creature — Human Soldier,"Vigilance
This creature gets +2/+0 as long as you've cast two or more spells this turn.",W,Human; Soldier; pump; vigilance; combat,EOE,8,1
"Captain America, Super-Soldier",Legendary Creature — Human Soldier Hero,"First strike
Captain America enters with a shield counter on him. (If he would be dealt damage or destroyed, remove a shield counter from him instead.)
As long as Captain America has a shield counter on him, you and other Heroes you control have hexproof.",W,Human; Soldier; Hero; counters; first strike; combat,MSH,9,1
"Captain America, Wings of Freedom",Legendary Creature — Human Soldier Hero,"Flying, first strike, ward {1}
Whenever Captain America attacks, each other Hero you control gets +X/+X until end of turn, where X is Captain America's toughness.",W,Human; Soldier; Hero; pump; flying; evasion; first strike; combat; ward; protection,MSH,10,1
Case File Auditor,Creature — Human Detective,"When this creature enters and whenever you solve a Case, look at the top six cards of your library. You may reveal an enchantment card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
You may spend mana as though it were mana of any color to cast Case spells.",W,Human; Detective; etb; selection; ramp,MKM,7,1
Celestial Armor,Artifact — Equipment,"Flash (You may cast this spell any time you could cast an instant.)
When this Equipment enters, attach it to target creature you control. That creature gains hexproof and indestructible until end of turn.
Equipped creature gets +2/+0 and has flying.
Equip {3}{W} ({3}{W}: Attach to target creature you control. Equip only as a sorcery.)",W,Equipment; etb; equipment; pump; equip; flash; tempo,FDN,5,1
Clachan Festival,Kindred Enchantment — Kithkin,"When this enchantment enters, create two 1/1 green and white Kithkin creature tokens.
{4}{W}: Create a 1/1 green and white Kithkin creature token.",W,Kithkin; tokens; etb,ECL,10,1
Cosmogrand Zenith,Creature — Human Soldier,"Whenever you cast your second spell each turn, choose one —
• Create two 1/1 white Human Soldier creature tokens.
• Put a +1/+1 counter on each creature you control.",W,Human; Soldier; counters; tokens,EOE,9,1
Crib Swap,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,Shapeshifter; tokens; removal; changeling; tribal,ECL,11,1
Crusader of Odric,Creature — Human Soldier,Crusader of Odric's power and toughness are each equal to the number of creatures you control.,W,Human; Soldier,FDN,569,1
Cursed Courtier,Creature — Human Noble,"Lifelink
When this creature enters, create a Cursed Role token attached to it. (Enchanted creature is 1/1.)",W,Human; Noble; lifegain; tokens; etb; lifelink; role token; auras,WOE,9,1
Daring Mechanic,Creature — Human Artificer,{3}{W}: Put a +1/+1 counter on target Mount or Vehicle.,W,Human; Artificer; counters,DFT,11,1
Dauntless Veteran,Creature — Human Soldier,"Whenever this creature attacks, creatures you control get +1/+1 until end of turn.",W,Human; Soldier; pump,FDN,8,1
Dazzling Angel,Creature — Angel,"Flying
Whenever another creature you control enters, you gain 1 life.",W,Angel; lifegain; flying; evasion,FDN,9,1
Dual-Sun Adepts,Creature — Human Soldier,"Double strike
{5}: Creatures you control get +1/+1 until end of turn.",W,Human; Soldier; pump; double strike; combat; aggro,EOE,12,1
Earth Kingdom Jailer,Creature — Human Soldier Ally,"When this creature enters, exile up to one target artifact, creature, or enchantment an opponent controls with mana value 3 or greater until this creature leaves the battlefield.",W,Human; Soldier; Ally; etb,TLA,16,1
Fancy Footwork,Instant — Lesson,Untap one or two target creatures. They each get +2/+2 until end of turn.,W,Lesson; pump,TLA,19,1
