Card Name,Mana Cost,Mana Value,Keywords
Case File Auditor,{2}{W},3,
Celestial Armor,{2}{W},3,Equip;Flash
Clachan Festival,{2}{W},3,
Cosmogrand Zenith,{2}{W},3,
Crib Swap,{2}{W},3,Changeling
Crusader of Odric,{2}{W},3,
Cursed Courtier,{2}{W},3,Lifelink;Role token
Daring Mechanic,{2}{W},3,
Dauntless Veteran,{1}{W}{W},3,
Dazzling Angel,{2}{W},3,Flying
Dual-Sun Adepts,{2}{W},3,Double strike
Earth Kingdom Jailer,{2}{W},3,
Fancy Footwork,{2}{W},3,
Gaelicat,{2}{W},3,Flying;Vigilance
Glider Kids,{2}{W},3,Scry;Flying
Glider Staff,{2}{W},3,Airbend;Equip
Hero in Training,{2}{W},3,
High-Flying Ace,{2}{W},3,Flying
Hop to It,{2}{W},3,
Inside Source,{2}{W},3,
Inspiring Overseer,{2}{W},3,Flying
Jackdaw Savior,{2}{W},3,Flying
Kree Commandos,{2}{W},3,Flying;Prowess;Vigilance
"Leonardo, Big Brother",{2}{W},3,Sneak
Living Phone,{2}{W},3,
Mischievous Pup,{2}{W},3,Flash
Monica Rambeau,{2}{W},3,Flying;Prowess;Transform;Hexproof
Moonlit Lamenter,{2}{W},3,
Owlin Historian,{2}{W},3,Flying;Surveil
Paladin's Arms,{2}{W},3,Job select;Equip
Prideful Parent,{2}{W},3,Vigilance
Pyrrhic Strike,{2}{W},3,Blight
"Quake, Agent of S.H.I.E.L.D.",{2}{W},3,Seismic Takedown
"Red Guardian, Super-Soldier",{2}{W},3,Flash
Reluctant Dounguard,{2}{W},3,
Sage of the Skies,{2}{W},3,Flying;Lifelink
Savior of the Sleeping,{2}{W},3,Vigilance
Sheriff of Safe Passage,{2}{W},3,Plot
Sidequest: Catch a Fish,{2}{W},3,Transform;Food
Soaring Stoneglider,{2}{W},3,Flying;Vigilance
Solitary Sanctuary,{2}{W},3,
Spiritcall Enthusiast,{2}{W} // {1}{W},3,Prepared
Stand Up for Yourself,{2}{W},3,
Stasis Snare,{1}{W}{W},3,Flash
Stormplain Detainment,{2}{W},3,
Stroke of Midnight,{2}{W},3,
"Suki, Courageous Rescuer",{1}{W}{W},3,
Summon: Choco/Mog,{2}{W},3,
Team Avatar,{2}{W},3,
Thousand Moons Infantry,{2}{W},3,
Water Tribe Captain,{2}{W},3,
Zealous Display,{2}{W},3,
"Aang, the Last Airbender",{3}{W},4,Flying;Airbend
Aerith Rescue Mission,{3}{W},4,Take 59 Flights of Stairs;Take the Elevator
"Appa, Steadfast Guardian",{2}{W}{W},4,Flying;Airbend;Flash
Avatar's Wrath,{2}{W}{W},4,Airbend
Destined Confrontation,{2}{W}{W},4,
"Dion, Bahamut's Dominant",{3}{W},4,Dragonfire Dive;Flying;Transform
Dragonback Lancer,{3}{W},4,Flying;Mobilize
East Wind Avatar,{3}{W},4,Flying;Vigilance;Alliance
Friendly Neighborhood,{3}{W},4,Enchant
"Hakoda, Selfless Commander",{3}{W},4,Vigilance
Inkshape Demonstrator,{3}{W},4,Ward;Repartee
Kyoshi Warriors,{3}{W},4,
"Leonardo, Sewer Samurai",{3}{W},4,Double strike;Sneak
Liminal Hold,{3}{W},4,
"Luke Cage, Power Man",{3}{W},4,Unbreakable Skin
Luxknight Breacher,{3}{W},4,
Mighty Mutanimals,{2}{W}{W},4,Alliance
"Mockingbird, Ace Agent",{3}{W},4,Double strike
Morningtide's Light,{3}{W},4,
"Okoye, Dora Milaje Leader",{3}{W},4,
Radiant Strike,{3}{W},4,
Release the Dogs,{3}{W},4,
Sandbenders' Storm,{3}{W},4,Earthbend
Shore Lurker,{3}{W},4,Flying;Surveil
Southern Air Temple,{3}{W},4,
Summoned Dromedary,{3}{W},4,Vigilance
The Last Ronin's Technique,{3}{W},4,Sneak
"The Sentry, Golden Guardian",{3}{W},4,Flying;Indestructible;Vigilance
Unsettling Twins,{3}{W},4,Manifest;Manifest dread
Vanguard Seraph,{3}{W},4,Flying;Surveil
Vengeful Villagers,{3}{W},4,
Wakandan Drone Flock,{3}{W},4,Scry;Flying
Wax-Wane Witness,{3}{W},4,Flying;Vigilance
Wedgelight Rammer,{3}{W},4,Station
White Auracite,{2}{W}{W},4,
"White Widow, Free Agent",{3}{W},4,
Avengers Assemble!,{4}{W},5,Flash
Borough Backup,{4}{W},5,Landcycling;Basic landcycling;Typecycling;Cycling
"Captain Marvel, Earth's Protector",{3}{W}{W},5,Flying;Power-up;Lifelink;Flash
"Captain Mar-Vell, Space-Born",{4}{W},5,Flying;Vigilance;Cosmic Awareness
Cloudbound Moogle,{3}{W}{W},5,Flying;Plainscycling;Landcycling;Typecycling;Cycling
Fate of the Sun-Cryst,{4}{W},5,
Gather the White Lotus,{4}{W},5,Scry
G'raha Tia,{4}{W},5,Reach;The Allagan Eye
"Invisible Woman, Sue Storm",{4}{W},5,Lifelink
"Jennika, Bad Apple Big Sister",{4}{W},5,Plainscycling;Landcycling;Typecycling;Cycling
Luminous Rebuke,{4}{W},5,
Lyra Dawnbringer,{3}{W}{W},5,Flying;Lifelink;First strike
Primary Research,{4}{W},5,
Riling Dawnbreaker,{4}{W} // {1}{W},5,Flying;Vigilance
Rabaroo Troop,{3}{W}{W},5,Plainscycling;Landcycling;Typecycling;Cycling;Landfall
Season of the Burrow,{3}{W}{W},5,
Serra Angel,{3}{W}{W},5,Flying;Vigilance
Serra Redeemer,{3}{W}{W},5,Flying
Spectacular Pileup,{3}{W}{W},5,Cycling
Stagecoach Security,{4}{W},5,Plot
Starfall Invocation,{3}{W}{W},5,Gift
Starfield Shepherd,{3}{W}{W},5,Flying;Warp
The Legend of Yangchen,{3}{W}{W},5,Flying;Airbend;Transform
Ultima,{3}{W}{W},5,
Unswerving Sloth,{3}{W}{W},5,Saddle
Ancestor Dragon,{4}{W}{W},6,Flying
"Appa, Loyal Sky Bison",{4}{W}{W},6,Flying;Airbend
Defenestrated Phantom,{4}{W}{W},6,Flying;Disguise
Sun-Dappled Celebrant,{4}{W}{W},6,Vigilance;Convoke
Weftblade Enhancer,{5}{W},6,Warp
Restoration Seminar,{5}{W}{W},7,Paradigm
Valor's Flagship,{4}{W}{W}{W},7,Flying;Lifelink;First strike;Crew;Cycling
Moonshaker Cavalry,{5}{W}{W}{W},8,Flying
Summon: Knights of Round,{6}{W}{W},8,Indestructible
United Front,{X}{W}{W},2,
Another Round,{X}{X}{2}{W},3,
Abandoned Air Temple,,0,
Honest Work,{U},1,Enchant
"Uthros, Titanic Godcore",,0,Station
Agna Qel'a,,0,
Syncopate,{X}{U},1,
Procrastinate,{X}{U},1,
Portent of Calamity,{X}{U},1,
Wanderwine Farewell,{5}{U}{U},7,Convoke
Turtles in Time,{5}{U}{U},7,
Tolarian Terror,{6}{U},7,Ward
Serpent of the Pass,{5}{U}{U},7,
Multiversal Incursion,{5}{U}{U},7,
Atlantis Attacks,{5}{U}{U},7,Teamwork
Y'shtola Rhul,{4}{U}{U},6,
Weftwalking,{4}{U}{U},6,
Time Stop,{4}{U}{U},6,
Summon: Leviathan,{4}{U}{U},6,Ward
Mirrorform,{4}{U}{U},6,
Mechanozoa,{4}{U}{U},6,Warp
Marang River Regent,{4}{U}{U} // {3}{U},6,Flying
"Madame Web, Clairvoyant",{4}{U}{U},6,Mill
"Kitsune, Dragon's Daughter",{4}{U}{U},6,Vigilance
Kitsune's Technique,{4}{U}{U},6,Mill;Sneak
Ice Flan,{4}{U}{U},6,Islandcycling;Landcycling;Typecycling;Cycling
Homesickness,{4}{U}{U},6,
Echocasting Symposium,{4}{U}{U},6,Paradigm
Giant Koi,{4}{U}{U},6,Islandcycling;Landcycling;Typecycling;Waterbend;Cycling
Dirgur Island Dragon,{5}{U} // {1}{U},6,Flying;Ward
Daring Waverider,{4}{U}{U},6,
Bottomless Pool // Locker Room,,,
Curator of Destinies,{4}{U}{U},6,Flying
"Wiccan, Rising Magician",{4}{U},5,Flying
Unexpected Assistance,{3}{U}{U},5,Convoke
This Town Ain't Big Enough,{4}{U},5,
Underwater Tunnel // Slimy Aquarium,,,
Stratosoarer,{4}{U},5,Flying;Landcycling;Basic landcycling;Typecycling;Cycling
"Stockman, Mad Fly-entist",{4}{U},5,Flying;Islandcycling;Landcycling;Typecycling;Cycling
Sokka's Haiku,{3}{U}{U},5,Mill
Starbreach Whale,{4}{U},5,Flying;Surveil;Warp
Skyskipper Duo,{4}{U},5,Flying
Robotics Mastery,{4}{U},5,Enchant;Flash
Quantum Riddler,{3}{U}{U},5,Flying;Warp
"Renet, Temporal Apprentice",{3}{U}{U},5,Flash
Muse's Encouragement,{4}{U},5,Surveil
Lost Days,{4}{U},5,
"Ironheart, Clever Champion",{4}{U},5,Flying;Improvise
Living Conundrum,{4}{U},5,Hexproof
Illusion Spinners,{4}{U},5,Flying
"Falcon, Winged Wonder",{4}{U},5,Flying;Surveil;Avian Telepathy
Ember Island Production,{3}{U}{U},5,
Emeritus of Ideation,{3}{U}{U} // {U},5,Flying;Prepared;Ward
"Doc Ock, Sinister Scientist",{4}{U},5,
Benthic Criminologists,{4}{U},5,
"Yue, the Moon Spirit",{3}{U},4,Flying;Vigilance;Waterbend
Archmage of Runes,{3}{U}{U},5,
Waterbending Lesson,{3}{U},4,Waterbend
Uncharted Voyage,{3}{U},4,Surveil
Trickster's Stratagem,{3}{U},4,Connive
Trip Up,{3}{U},4,Cycling
Tractor Beam,{2}{U}{U},4,Enchant
The Legend of Kuruk,{2}{U}{U},4,Transform;Exhaust;Waterbend;Scry
Temporal Cleansing,{3}{U},4,Convoke
"Teo, Spirited Glider",{3}{U},4,Flying
Spellbook Seeker,{3}{U} // {U},4,Flying;Prepared
Secret of Bloodbending,{U}{U}{U}{U},4,Waterbend
Rook Turret,{3}{U},4,Flying
Run Behind,{3}{U},4,
Retrieve the Esper,{3}{U},4,Flashback
Relm's Sketching,{2}{U}{U},4,
"Mister Fantastic, Reed Richards",{3}{U},4,Reach
"Ray Fillet, Man Ray",{3}{U},4,Flying
Lost in Space,{3}{U},4,Surveil
"Leader, Super-Genius",{2}{U}{U},4,Connive
Giant-Sized Flying Ant,{3}{U},4,Flying;Flash
High Fae Trickster,{3}{U},4,Flying;Flash
Flexible Waterbender,{3}{U},4,Vigilance;Waterbend
Enduring Curiosity,{2}{U}{U},4,Flash
"Donatello, Turtle Techie",{3}{U},4,
Eject,{3}{U},4,
"Donatello, Mutant Mechanic",{3}{U},4,
"Chameleon, Master of Disguise",{3}{U},4,Mayhem
Ancestral Reminiscence,{3}{U},4,
"Attuma, Atlantean Warlord",{2}{U}{U},4,
Aetherize,{3}{U},4,
A.I.M. Scientists,{3}{U},4,Landcycling;Basic landcycling;Typecycling;Cycling;Connive
"Ty Lee, Chi Blocker",{2}{U},3,Prowess;Flash
Utrom Scientists,{2}{U},3,
Thirst for Knowledge,{2}{U},3,
The Spirit Oasis,{2}{U},3,
Textbook Tabulator,{2}{U},3,Surveil;Increment
"The Mechanist, Aerial Artisan",{2}{U},3,
Stock Up,{2}{U},3,
Spirit Water Revival,{1}{U}{U},3,Waterbend
Sinister Cryologist,{2}{U},3,Warp
"Spider-Byte, Web Warden",{2}{U},3,
Silvergill Peddler,{2}{U},3,
Secret Invasion,{1}{U}{U},3,Enchant
Rowdy Snowballers,{2}{U},3,
S.H.I.E.L.D. Deployment Drone,{2}{U},3,Flying
Roadside Blowout,{2}{U},3,
Rewrite History,{2}{U},3,
Quistis Trepe,{2}{U},3,Blue Magic
Retro-Mutation,{2}{U},3,Enchant;Flash
Quick Study,{2}{U},3,
Pearl of Wisdom,{2}{U},3,
North Pole Patrol,{2}{U},3,Waterbend
Ooze Spill,{1}{U}{U},3,
Nanoform Sentinel,{2}{U},3,
Namor the Sub-Mariner,{1}{U}{U},3,Flying
Mondo Gecko,{1}{U}{U},3,
"Ms. Marvel, Kamala Khan",{2}{U},3,Reach;Vigilance;Embiggen Fist
Mind Transfer Protocol,{2}{U},3,
Mana Sculpt,{1}{U}{U},3,
"Justice, Vance Astrovik",{2}{U},3,Flying
"Katara, Bending Prodigy",{2}{U},3,Waterbend
Imprisoned in the Moon,{2}{U},3,Enchant
Iguana Parrot,{2}{U},3,Flying;Prowess;Vigilance
"Gogo, Master of Mimicry",{2}{U},3,
I Am Iron Man,{2}{U},3,
Glitch Ghost Surveyor,{2}{U},3,Flying;Max speed;Start your engines!
Glen Elendra Guardian,{2}{U},3,Flying;Flash
Frozen in Ice,{2}{U},3,Enchant
Glamermite,{2}{U},3,Flying;Flash
Faebloom Trick,{2}{U},3,
Erudite Wizard,{2}{U},3,
Dragoon's Wyvern,{2}{U},3,Flying
"Echo, Perceptive Prodigy",{2}{U},3,Vigilance
"Donatello, Way with Machines",{2}{U},3,Flying
Doc Ock's Henchmen,{2}{U},3,Flash;Connive
Deluge Virtuoso,{2}{U},3,Opus
Depower,{2}{U},3,
Combat Tutorial,{2}{U},3,
Braided Net,{2}{U},3,Craft;Transform
Atlantean Cavalry,{2}{U},3,Vigilance
Bespoke Bō,{2}{U},3,Equip
Amazing Acrobatics,{1}{U}{U},3,
We Say Thee Nay!,{1}{U},2,Teamwork
Wild Unraveling,{U}{U},2,Blight
Waterbending Scroll,{1}{U},2,
Waterbender Ascension,{1}{U},2,Waterbend
Unwelcome Sprite,{1}{U},2,Flying;Surveil
"Vnwxt, Verbose Host",{1}{U},2,Max speed;Start your engines!
Unstable Experiment,{1}{U},2,Connive
"Ultros, Obnoxious Octopus",{1}{U},2,
Think Twice,{1}{U},2,Flashback
Tony Stark,{1}{U},2,Flying;Transform;Haste
The Wondrous Wasp,{1}{U},2,Flying;Wasp's Sting;Flash
Tester of the Tangential,{1}{U},2,Increment
Steelswarm Operator,{1}{U},2,Flying
Super Suit,{1}{U},2,Equip;Flash
Song of Stupefaction,{1}{U},2,Fathomless descent;Enchant;Mill
Silent Hallcreeper,{1}{U},2,
Scorpion Sentinel,{1}{U},2,
"Shuri, Wakandan Inventor",{1}{U},2,
Sahagin,{1}{U},2,
Reasonable Doubt,{1}{U},2,Suspect
Rimefire Torque,{1}{U},2,
Pirate Hat,{1}{U},2,Equip
Otter-Penguin,{1}{U},2,
Negate,{1}{U},2,
Noggle the Mind,{1}{U},2,Enchant;Flash
Mischievous Mystic,{1}{U},2,Flying
Mental Modulation,{1}{U},2,
"Loki, God of Mischief",{1}{U},2,
Master Pakku,{1}{U},2,Prowess;Mill
Landscape Painter,{1}{U} // {4}{U},2,Prepared
Knowledge Seeker,{1}{U},2,Vigilance
It'll Quench Ya!,{1}{U},2,
Jaded Analyst,{1}{U},2,Defender
Illvoi Operative,{1}{U},2,
Hydro-Channeler,{1}{U},2,
Gravelgill Scoundrel,{1}{U},2,Vigilance
Hydraulic Helper,{1}{U},2,Defender
Glamer Gifter,{1}{U},2,Flying;Flash
Gadwick's First Duel,{1}{U},2,Role token;Scry
Forecasting Fortune Teller,{1}{U},2,
Futurist Forge,{1}{U},2,
Fog Bank,{1}{U},2,Flying;Defender
Flying Octobot,{1}{U},2,Flying
Falcon's Wing Harness,{1}{U},2,Equip
First-Time Flyer,{1}{U},2,Flying
Failed Fording,{1}{U},2,Surveil
Essence Scatter,{1}{U},2,
Dreams of Laguna,{1}{U},2,Surveil;Flashback
Elementalist Adept,{1}{U},2,Prowess;Flash
Don't Make a Sound,{1}{U},2,Surveil
Divert Disaster,{1}{U},2,
Deduce,{1}{U},2,Investigate
Disdainful Stroke,{1}{U},2,
Dazzling Denial,{1}{U},2,
Cryogen Relic,{1}{U},2,
Crashing Wave,{U}{U},2,Waterbend
Crustacean Commando,{1}{U},2,
Chart a Course,{1}{U},2,
Buzz Bots,{1}{U},2,Flying;Vigilance
Blossombind,{1}{U},2,Enchant
Bold Biochemist,{1}{U},2,Power-up
Benevolent River Spirit,{U}{U},2,Scry;Flying;Ward;Waterbend
Banishing Betrayal,{1}{U},2,Surveil
Accumulate Wisdom,{1}{U},2,
Aquitect's Defenses,{1}{U},2,Enchant;Flash
Watery Grasp,{U},1,Enchant;Waterbend
Witness Protection,{U},1,Enchant
Super Intelligence,{U},1,Enchant
Unsummon,{U},1,
"Stature, Size Shifter",{U},1,Power-up
Spell Pierce,{U},1,
Sewer-veillance Cam,{U},1,Flash
Spectral Sailor,{U},1,Flying;Flash
Ringing Strike Mastery,{U},1,Enchant
Pym Particles,{U},1,
Magic Damper,{U},1,
Octopus Form,{U},1,
Kid Loki,{U},1,
Illvoi Galeblade,{U},1,Flying;Flash
Humbling Elder,{U},1,Flash
Harmonized Trio,{U} // {U},1,Prepared
Gran-Gran,{U},1,
Chase Inspiration,{U},1,
Fleeting Distraction,{U},1,
Bruce Banner,{U},1,Reach;Enrage;Transform;Trample
Bounce Off,{U},1,
Aerial Doombot,{U},1,Flying;Power-up
Boomerang Basics,{U},1,
Aegis Turtle,{U},1,
Grounded for Life,{4}{W},5,
Bile-Vial Boggart,{B},1,
Fight On!,{2}{B},3,
Burrog Banemaker,{B},1,Deathtouch
Bonecache Overseer,{B},1,
Callous Inspector,{B},1,Menace
Deadly Precision,{B},1,
Dissection Practice,{B},1,
Diregraf Ghoul,{B},1,
Dream Beavers,{B},1,Scry;Flying
Eaten Alive,{B},1,
Embrace Oblivion,{B},1,
Ego Drain,{B},1,
Gas Guzzler,{B},1,Max speed;Start your engines!
Infestation Sage,{B},1,
Moonshadow,{B},1,Menace
Locust Spray,{B},1,Cycling
Northern Air Temple,{B},1,
Project Deathlok Soldier,{B},1,
Requiting Hex,{B},1,Blight
Rat Out,{B},1,
Scarblade's Malice,{B},1,
Snarling Gorehound,{B},1,Surveil;Menace
Vampiric Rites,{B},1,
Stab,{B},1,
"Whiplash, Vengeful Engineer",{B},1,
Zuko's Conviction,{B},1,Kicker
Auntie's Sentence,{1}{B},2,
Agents of HYDRA,{1}{B},2,
Azula Always Lies,{1}{B},2,
Balemurk Leech,{1}{B},2,Eerie
Beamsaw Prospector,{1}{B},2,
Barbed Bloodletter,{1}{B},2,Equip;Flash
Bitterbloom Bearer,{B}{B},2,Flying;Flash
Bitter Triumph,{1}{B},2,
"Black Widow, Super Spy",{1}{B},2,Menace
Black Mage's Rod,{1}{B},2,Job select;Equip
Boggart Prankster,{1}{B},2,
Bogslither's Embrace,{1}{B},2,Blight
Corroding Dragonstorm,{1}{B},2,Surveil
Bonebind Orator,{1}{B},2,
Corrupt Court Official,{1}{B},2,
Creakwood Safewright,{1}{B},2,
Dark Confidant,{1}{B},2,
Dark Endurance,{1}{B},2,
Dark Deed,{1}{B},2,
Deathless Pilot,{1}{B},2,
Decoy Ploy,{1}{B},2,
Depressurize,{1}{B},2,
Demon Wall,{1}{B},2,Menace;Defender
Doom Reigns Supreme,{1}{B},2,
Eerie Gravestone,{2},2,Mill
Fatal Fissure,{1}{B},2,Earthbend
Fake Your Own Death,{1}{B},2,Treasure
Feed the Swarm,{1}{B},2,
Heartless Act,{1}{B},2,
Hecteyes,{1}{B},2,
Hungry Ghoul,{1}{B},2,
Last Gasp,{1}{B},2,
Lively Dirge,{1}{B},2,Spree
Long Goodbye,{1}{B},2,
Macabre Waltz,{1}{B},2,
"Mai, Scornful Striker",{1}{B},2,First strike
Melancholic Poet,{1}{B},2,Repartee
Merchant of Many Hats,{1}{B},2,
Obsessive Pursuit,{1}{B},2,
Pain 101,{1}{B},2,
Paramecia Coloniex,{1}{B},2,Mill
Pilfer,{1}{B},2,
Presumed Dead,{1}{B},2,Suspect
Rabid Attack,{1}{B},2,
Quag Feast,{1}{B},2,Mill
Red Room Recruit,{1}{B},2,Connive
Resentful Revelation,{1}{B},2,Flashback
"Sidisi, Regent of the Mire",{1}{B},2,
Shredder's Armor,{1}{B},2,Equip
"Splinter, Hamato Yoshi",{1}{B},2,Menace;Sneak
Sporogenic Infection,{1}{B},2,Enchant
Stolen Stark Tech,{1}{B},2,Equip;Flash
Starscape Cleric,{1}{B},2,Flying;Offspring
Stomped by the Foot,{1}{B},2,Kicker
Super Shredder,{1}{B},2,Menace
Timeline Culler,{B}{B},2,Haste;Warp
"Swordsman, Sharp Scoundrel",{1}{B},2,Connive
Tunnel Rats,{1}{B},2,
Umbral Collar Zealot,{1}{B},2,Surveil
Vampire Gourmand,{1}{B},2,
Undercity Dire Rat,{1}{B},2,Treasure;Rat Tail
Vayne's Treachery,{1}{B},2,Kicker
Vincent's Limit Break,{1}{B},2,Hellmasker;Death Gigas;Tiered;Galian Beast
Widow's Bite,{1}{B},2,Teamwork
Virus Beetle,{1}{B},2,
"Yellowjacket, Heartless Marauder",{1}{B},2,Flying
Adventurous Eater,{2}{B} // {B},3,Prepared
Ahriman,{2}{B},3,Deathtouch;Flying
Aggressive Negotiations,{2}{B},3,
Alley Assailant,{2}{B},3,Disguise
"Arnim Zola, Bio-Fanatic",{2}{B},3,
"Baron Strucker, HYDRA Overlord",{2}{B},3,Connive
Baron Helmut Zemo,{B}{B}{B},3,Boast;Connive
Blight Rot,{2}{B},3,
Construct a Cosmic Cube,{2}{B},3,
Cost of Brilliance,{2}{B},3,
Cornered by Black Mages,{1}{B}{B},3,
Cruel Alliance,{2}{B},3,Teamwork
Darkstar Augur,{2}{B},3,Flying;Offspring
Feed the Cauldron,{2}{B},3,Food
Decode Transmissions,{2}{B},3,Void
Fire Navy Trebuchet,{2}{B},3,Reach;Defender
Grave Researcher,{2}{B} // {B},3,Surveil;Prepared
Foggy Swamp Visions,{1}{B}{B},3,Waterbend
Gravpack Monoist,{2}{B},3,Flying
"Grub, Storied Matriarch",{2}{B},3,Blight;Transform;Menace
Hero's Downfall,{1}{B}{B},3,
Gutless Plunderer,{2}{B},3,Raid;Deathtouch
Hog-Monkey,{2}{B},3,Exhaust
HYDRA Troopers,{2}{B},3,Mill
Insectoid Exterminator,{2}{B},3,Scry;Flying;Disappear
Insatiable Skittermaw,{2}{B},3,Menace;Void
Kingpin's Enforcers,{2}{B},3,Lifelink
"Klaw, Sonic Subjugator",{2}{B},3,Sonic Attack
Ninja of the Hand,{2}{B},3,Power-up;Deathtouch
Murder,{1}{B}{B},3,
"Oroku Saki, Shredder Rising",{2}{B},3,Sneak
Overkill,{2}{B},3,
Psychic Whorl,{2}{B},3,Surveil
Pirate Peddlers,{2}{B},3,Deathtouch
Pull from the Grave,{2}{B},3,
Qutrub Forayer,{2}{B},3,
Raven Eagle,{2}{B},3,Flying
"Ral Zarek, Guest Lecturer",{1}{B}{B},3,Surveil
Risky Shortcut,{2}{B},3,
"Ronin, Shadow Stalker",{2}{B},3,
Sandman's Quicksand,{1}{B}{B},3,Mayhem
Ruinous Waterbending,{1}{B}{B},3,Waterbend
Scrounge for Eternity,{2}{B},3,
"Sephiroth, Fabled SOLDIER",{2}{B},3,Flying;Transform;Super Nova
Shambling Cie'th,{2}{B},3,
Shinra Reinforcements,{2}{B},3,Mill
Shredder's Technique,{2}{B},3,Sneak
Shredder's Revenge,{2}{B},3,
Stromkirk Bloodthief,{2}{B},3,
Swampsnare Trap,{2}{B},3,Enchant
