Date,Match ID,Deck,Arena Deck,Arena Deck ID,My Avatar,Event,Result,Games Won,Games Lost,Opponent Avatar,Reason,Ended By,On Play,Opponent Archetype,Loss Reason,Note
2026-09-03,28dff148-3559-4ca4-910c-69fe2f136b2a,48a,48a Autopilot,4a0ff8e9-9340-45a8-8818-cef148458044,Avatar_Basic_CaptainMarvel_MSH,Play,W,1,0,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-03,6e8601b9-b808-40e7-9e8e-c4a618d0ea65,78,78 Team Avatar,354e2dd0-561f-469e-af48-2f9bc4e6f5f4,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_JaceBeleren,Success,Game,,,,
2026-09-03,79ddffaf-7df6-4fa3-b6ca-6ad21797253f,48a,48a Autopilot,4a0ff8e9-9340-45a8-8818-cef148458044,Avatar_Basic_CaptainMarvel_MSH,Play,W,1,0,Avatar_Basic_Ugluk_LTR,Success,Concede,,,,
2026-09-03,89139f50-12c9-4ae1-9833-4308367e5fef,78,78 Team Avatar,354e2dd0-561f-469e-af48-2f9bc4e6f5f4,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_Ferrafor_ECL,Success,Game,,,,
2026-09-03,8ccf4958-89f9-428a-aa21-aba525de2e82,78,78 Team Avatar,354e2dd0-561f-469e-af48-2f9bc4e6f5f4,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_Aang_TLA,Success,Game,,,,
2026-09-03,beacc809-00a7-41f2-8842-04ad9cf98b17,78,78 Team Avatar,354e2dd0-561f-469e-af48-2f9bc4e6f5f4,Avatar_Basic_Galactus_MSH,Ladder,L,0,1,Avatar_Basic_BlackWidow_MSH,Success,Concede,,,,
2026-09-03,ca2a72c4-4af2-49a1-aa97-f729e3e78793,78,78 Team Avatar,354e2dd0-561f-469e-af48-2f9bc4e6f5f4,Avatar_Basic_Galactus_MSH,Ladder,W,1,0,Avatar_Basic_Radagast_HOB,Success,Game,,,,
2026-09-05,3176f6ca-2ea4-442d-8555-d9ed62ecb926,68,68a Frog Sage: Seer,1073648b-ed2c-4078-a7c9-940b8ebb49a9,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Gandalf_HOB,Success,Concede,,,,
2026-09-05,33d0d592-85b3-4ae9-8dc8-47f95738de45,68,68a Frog Sage: Seer,1073648b-ed2c-4078-a7c9-940b8ebb49a9,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Smaug_HOB,Success,Game,,,,
2026-09-05,72bdedf9-847a-414a-b2c9-7d9e4329cf2a,68,68a Frog Sage: Seer,1073648b-ed2c-4078-a7c9-940b8ebb49a9,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Nahiri_ZNR,Success,Concede,,,,
2026-09-08,3b02abf8-898a-4ac5-a8ee-97b532c0a342,71,71 Zaffai's Maelstrom,f8689a78-0f81-4b96-b68f-239b397cb665,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-08,415ff33b-fda4-4734-8335-ec16429afc1b,71,71 Zaffai's Maelstrom,f8689a78-0f81-4b96-b68f-239b397cb665,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Thorin_HOB,Success,Concede,,,,
2026-09-08,452c1c68-cd5b-490c-a105-d3a574c8fb93,56b,56b Warp Missile,cb9a28d6-ed9d-49b6-835a-6aadc3d6353e,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-08,9a39aa8a-c2c9-4718-a501-7505a30d539c,56a,56a Executioner’s,19b10a39-bfc6-4cf3-8150-8b1f16665df3,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_Stilzkin_FIN,Success,Concede,,,,
2026-09-09,54cad948-1f53-42e7-8e77-5f035b4b84ed,58,58 Treasure Planet,4f83c097-3c1f-4c01-b5c9-44f3463e7960,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Smaug_HOB,Success,Game,,,,
2026-09-09,7b89b457-dd61-43a0-87dd-99be2ddd3cce,58,58 Treasure Planet,4f83c097-3c1f-4c01-b5c9-44f3463e7960,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Wolverine_MSH,Success,Concede,,,,
2026-09-11,1385218e-dbde-4516-8261-818c9da707e0,50a,50a Hoofprint- Strata,3da8355c-bee9-4941-bca7-76b5e86a6ded,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_VivienReid,Success,Game,,,,
2026-09-11,5f53db15-5a3b-4a45-ac52-d5675a6bd1d2,23,23 Avengers Assemble!,7d02496b-9887-450c-8497-9d6ab0e31b70,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_BilboRiddles_HOB,Success,Game,,,,
2026-09-11,7f93d355-86c3-4438-9902-38ce61443bff,50a,50a Hoofprint- Strata,3da8355c-bee9-4941-bca7-76b5e86a6ded,Avatar_Basic_Galactus_MSH,Play,W,1,0,Avatar_Basic_AjaniGoldmane,Success,Concede,,,,
2026-09-11,916c6e86-26e1-412f-a715-45c57b85c7b9,26,26 Iron Colossi,61b262e2-2f32-4076-a484-0a04b54bcf0d,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_PeterParker_SPM,Success,Timeout,,,,
2026-09-11,99508a50-e49b-432e-a1bb-bb72873681ee,50a,50a Hoofprint- Strata,3da8355c-bee9-4941-bca7-76b5e86a6ded,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Gollum_HOB,Success,Game,,,,
2026-09-11,ee3e3d28-e269-4861-943f-9fafa431d2f2,23,23 Avengers Assemble!,3fdeb8da-a424-4425-8c04-bd6bcffaac59,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_SarkhanVol,Success,Concede,,,,
2026-09-12,7a69835f-cefe-49cc-8a89-a5b46ddb9f67,23,23 Avengers Assemble!,3fdeb8da-a424-4425-8c04-bd6bcffaac59,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_VivienReid,Success,Game,,,,
2026-09-12,89ebcf41-b964-4a6b-81bf-fb96eeb27c00,43,43 Uatu The Watcher,40651353-dd7e-4c43-b718-832d478c69f7,Avatar_Basic_Galactus_MSH,Play,L,0,1,Avatar_Basic_Radagast_HOB,Success,Concede,,,,
